	maximum_weight_fraction
10335	0.001
10336	0.01
10337	0.0001
10338	0.001
10339	1e-08
10340	0.001
10341	0.001
10342	0.001
10343	0.001
10344	5e-07
10345	0.001
10346	1e-08
10347	0.02
10348	0.002
10349	0.0009
10350	0.0016
10351	0.0001
10352	0.002
10353	0.002
10354	0.01
10355	0.05
10356	0.05
10357	0.01
10358	0.05
10359	0.0759
10360	0.0757
10363	0.0759
10372	0.05
10373	0.05
10374	0.05
10375	0.01
10377	0.1
10378	0.01
10379	0.025
10380	0.0025
10381	0.004
10382	0.05
10383	0.01
10384	0.0025
10385	0.01
10386	0.016
10387	0.0025
10388	0.05
10389	0.05
10390	0.08
10391	0.08
10392	0.015
10393	0.02
10416	0.05
10428	0.05
10442	0.01
10443	0.01
10444	0.01
10445	0.01
10446	0.01
10447	0.015
10448	0.015
10449	0.01
10450	0.01
10451	0.01
10452	0.01
10453	0.01
10454	0.015
10455	0.01
10456	0.01
10457	0.01
10458	0.01
10459	0.01
10460	0.015
10461	0.01
10462	0.01
10463	0.01
10464	0.01
10465	0.01
10466	0.01
10467	0.01
10468	0.015
10469	0.01
10470	0.01
10471	0.015
10472	0.015
10473	0.01
10474	0.015
10475	0.01
10476	0.01
10477	0.01
10478	0.01
10479	0.015
10480	0.015
10481	0.01
10482	0.01
10483	0.01
10484	0.01
10485	0.01
10486	0.01
10487	0.01
10488	0.01
10489	0.01
10490	0.01
10491	0.01
10492	0.015
10493	0.015
10494	0.015
10495	0.01
10496	0.01
10497	0.01
10498	0.439
10508	0.29
10509	0.03
10512	0.168
10516	0.05
10522	0.05
10527	0.05
10531	0.05
10554	0.0071
10561	0.00011
10562	0.0003
10563	0.0003
10564	0.01
10565	0.00025
10566	0.016
10567	0.001
10568	0.016
10569	0.05
10570	0.023
10571	0.01
10572	0.05
10573	0.05
10574	0.05
10575	0.05
10576	0.01
10577	0.01
10578	0.01
10579	0.01
10580	0.01
10581	0.01
10582	0.01
10583	0.01
10584	0.01
10585	0.01
10586	0.01
10587	0.01
10588	0.01
10589	0.3
10590	1e-08
10591	0.0091
10592	0.0091
10593	1e-08
10594	1e-08
10595	1e-08
10596	0.02
10597	0.05
10599	0.0009
10600	0.001
10601	0.05
10602	0.15
10603	0.01
10612	0.01
10613	0.01
10614	0.01
10615	0.01
10616	0.01
10617	0.01
10618	0.0001
10745	0.05
10879	0.01
10880	0.05
10881	0.01
10932	0.05
10935	0.01
10939	0.1
10940	0.05
10941	0.05
10942	0.1
10943	0.1
10944	0.05
10945	0.05
10946	0.1
10947	0.1
10950	0.1
10951	0.05
10952	0.11
10955	0.05
10956	0.1
10957	0.05
10959	0.1
10960	0.05
10961	0.1
10962	0.1
10963	0.1
10964	0.00599
10979	0.015
10980	0.015
10981	0.25
10996	0.001
10997	0.01
10998	0.01
10999	0.001
11000	0.01
11001	0.0018
11002	1.55e-05
11003	0.00016999999999999999
11004	0.0001
11005	0.002
11006	0.0001
11007	1e-08
11008	0.001
11009	0.001
11010	0.001
11011	0.00011999999999999999
11012	0.0001
11013	1e-08
11014	5e-06
11015	1e-08
11016	2e-05
11017	0.0004
11018	0.005
11019	0.001
11020	3e-06
11021	1.8e-05
11022	0.001
11023	0.001
11024	0.001
11025	2e-05
11026	0.0001
11027	0.001
11028	0.01
11029	0.00013000000000000002
11030	0.001
11031	0.001
11032	0.001
11033	0.001
11034	0.016
11035	3.165e-05
11036	1e-08
11037	0.0001
11038	0.0014
11039	0.001
11040	2e-05
11041	0.0001
11042	0.001
11043	0.0001
11044	0.00087528
11045	0.01
11046	2e-06
11047	0.001
11048	0.02
11049	0.001
11050	5e-06
11051	5e-06
11052	0.001
11053	0.001
11054	3.165e-05
11055	1e-08
11056	0.001
11057	5e-06
11058	0.001
11059	0.001
11060	0.001
11061	0.001
11062	0.0001
11063	0.01
11065	1.0
11067	0.857
11072	1.0
11074	0.004
11075	0.002
11076	0.857
11079	0.857
11081	0.0015
11082	0.004
11083	0.003
11084	0.16
11086	0.05
11087	0.01
11091	0.001
11092	1.125e-05
11093	9e-06
11094	0.001
11095	0.001
11096	9e-06
11097	0.001
11098	1.75e-06
11099	0.001
11100	0.01
11101	0.001
11102	0.001
11103	9e-06
11104	0.001
11105	0.001
11106	0.001
11107	1.125e-05
11108	9e-06
11109	5.625e-06
11110	0.01
11111	0.001
11112	0.001
11113	0.001
11114	0.001
11115	0.0125
11116	0.001
11117	0.0008
11118	0.09
11119	0.05
11120	0.001
11121	9e-06
11122	0.001
11123	9e-06
11124	0.001
11125	0.0008
11126	0.01
11127	0.001
11128	0.001
11129	0.001
11130	0.001
11131	0.001
11132	0.001
11133	0.001
11134	0.01
11135	0.0005
11136	0.001
11137	0.001
11138	0.001
11139	0.001
11140	9e-06
11141	0.001
11142	0.001
11143	0.001
11144	0.001
11145	1.75e-06
11146	0.001
11147	5e-07
11148	0.001
11149	0.001
11150	0.001
11151	0.001
11152	0.0008
11153	0.001
11154	0.001
11155	0.001
11156	0.001
11157	0.001
11158	0.001
11159	0.001
11160	0.00025
11161	0.001
11162	0.0008
11163	0.001
11164	0.1
11173	0.001
11174	0.001
11175	0.01
11176	0.001
11177	0.001
11178	0.001
11179	0.001
11180	0.0025
11181	0.0025
11182	0.001
11183	0.0005
11184	0.001
11185	0.001
11186	0.001
11187	0.001
11188	0.001
11189	0.001
11190	0.001
11191	0.01
11192	0.001
11193	0.001
11194	0.002
11195	0.001
11196	0.0005
11197	0.01
11204	0.001
11205	0.0001
11206	0.001
11207	0.0001
11208	0.001
11209	0.001
11210	8.340000000000001e-07
11211	0.05
11212	0.0001
11213	0.01
11214	0.0001
11215	0.01
11216	0.0001
11217	0.001
11218	0.001
11219	0.01
11220	0.05
11221	0.0001
11222	8.340000000000001e-07
11223	0.02
11224	0.0001
11225	0.001
11226	1e-08
11227	0.0001
11228	1e-08
11229	0.001
11230	0.0001
11231	0.05
11232	0.001
11233	0.0001
11234	0.0325
11237	0.67
11240	0.001
11241	0.01
11242	0.001
11243	0.001
11244	0.001
11245	0.001
11246	0.001
11247	0.001
11248	0.01
11249	0.001
11250	0.01
11251	0.001
11252	0.001
11253	0.006
11254	5.83e-07
11255	0.001
11256	0.001
11257	1.875e-06
11258	0.01
11259	0.001
11260	0.001
11261	0.001
11262	0.0008
11263	0.001
11264	0.001
11265	0.01
11266	3.75e-06
11267	0.001
11268	0.001
11269	0.001
11270	0.001
11271	0.01
11272	0.001
11273	5.83e-07
11274	0.001
11275	0.01
11276	0.0008
11277	0.001
11278	5e-07
11279	0.001
11280	0.001
11281	0.0008
11282	0.001
11283	0.001
11284	0.0045
11285	0.001
11286	3.75e-06
11287	0.01
11288	0.01
11289	0.01
11290	0.001
11291	0.001
11292	0.0005
11293	0.01
11294	0.00025
11295	9e-06
11296	0.01
11297	0.01
11298	0.01
11299	0.001
11300	0.0001
11301	0.001
11302	0.01
11303	0.001
11304	0.001
11305	0.001
11306	1.3000000000000001e-05
11307	0.001
11308	0.001
11309	0.0008
11310	0.001
11311	9e-06
11312	0.001
11313	0.001
11314	0.001
11315	0.01
11316	0.01
11317	0.001
11318	0.001
11319	0.001
11320	0.01
11321	0.01
11322	0.01
11323	0.001
11324	0.002
11325	0.05
11326	0.13
11338	0.1
11339	0.015
11340	0.01
11341	0.01
11342	0.1
11343	0.01
11344	0.05
11345	0.01
11346	0.05
11347	0.015
11348	0.05
11349	0.015
11350	0.015
11351	0.015
11352	0.05
11353	0.05
11354	0.05
11355	0.015
11356	0.015
11357	0.01
11358	0.1
11359	0.01
11360	0.05
11361	0.015
11362	0.05
11363	0.01
11364	0.05
11365	0.015
11366	0.1
11367	0.01
11368	0.015
11369	0.015
11370	0.015
11371	0.01
11372	0.01
11373	0.015
11374	0.1
11375	0.05
11376	0.015
11377	0.015
11378	0.015
11379	0.05
11380	0.05
11381	0.01
11382	0.05
11383	0.01
11384	0.05
11385	0.015
11386	0.05
11387	0.05
11388	0.01
11389	0.01
11397	0.05
11411	0.1
11413	0.12
11414	0.3
11471	0.3
11472	0.01
11485	0.05
11486	0.05
11487	0.05
11488	0.2
11493	0.015
11494	0.05
11495	0.05
11496	0.05
11497	0.05
11498	0.015
11499	0.05
11500	0.025
11501	0.015
11502	0.05
11503	0.05
11504	0.05
11505	0.01
11506	0.05
11515	0.015
11516	0.015
11517	0.015
11518	0.015
11519	0.015
11520	0.01
11521	0.015
11522	0.01
11523	0.05
11524	0.015
11525	0.01
11526	0.015
11527	0.015
11528	0.05
11529	0.01
11530	0.015
11531	0.015
11532	0.015
11533	0.015
11534	0.05
11535	0.05
11536	0.015
11537	0.05
11538	0.01
11539	0.015
11540	0.05
11541	0.01
11542	0.01
11543	0.01
11544	0.05
11545	0.015
11546	0.01
11547	0.05
11548	0.05
11549	0.05
11550	0.05
11551	0.01
11552	0.01
11553	0.05
11554	0.01
11555	0.01
11556	0.015
11557	0.01
11558	0.05
11559	0.015
11560	0.01
11561	0.01
11562	0.015
11563	0.01
11564	0.01
11565	0.015
11566	0.01
11567	0.015
11568	0.01
11569	0.015
11570	0.05
11571	0.05
11572	0.01
11573	0.01
11574	0.01
11575	0.05
11576	0.01
11577	0.01
11578	0.05
11579	0.05
11580	0.01
11581	0.01
11582	0.015
11583	0.01
11584	0.05
11585	0.01
11586	0.01
11587	0.01
11588	0.01
11589	0.01
11590	0.01
11591	0.015
11592	0.01
11593	0.01
11594	0.015
11595	0.01
11596	0.01
11597	0.015
11598	0.01
11599	0.01
11600	0.01
11601	0.015
11602	0.01
11603	0.01
11604	0.01
11605	0.01
11606	0.01
11607	0.15
11619	0.0005
11620	0.0025
11621	0.0005
11622	0.08
11624	0.01
11625	0.01
11626	0.01
11627	0.015
11628	0.01
11629	0.01
11630	5e-05
11637	0.63
11641	0.0751
11643	0.017
11644	0.04
11650	0.01
11654	0.05
11659	0.3
11660	0.01
11661	0.1
11662	0.01
11663	0.05
11664	0.3
11665	0.3
11666	0.01
11667	0.01
11668	0.01
11669	0.01
11670	0.01
11671	0.01
11672	0.01
11673	0.05
11674	0.01
11675	0.01
11676	0.3
11677	0.13
11678	0.02
11679	0.1
11680	0.01
11681	0.01
11682	0.01
11683	0.1
11684	0.01
11685	0.3
11686	0.01
11687	0.3
11688	0.3
11689	0.01
11690	0.01
11691	0.3
11692	0.05
11693	0.04
11694	0.01
11695	0.12
11696	0.01
11697	0.01
11698	0.01
11699	0.05
11700	0.06
11701	0.1
11702	0.06
11703	0.01
11704	0.2
11705	0.01
11706	0.01
11707	0.3
11708	0.18
11709	0.05
11710	0.01
11711	0.01
11712	0.05
11713	0.01
11714	0.01
11715	0.11199999999999999
11716	0.01
11717	0.01
11718	0.3
11719	0.3
11720	0.01
11721	0.3
11722	0.18
11723	0.1
11724	0.01
11725	0.05
11726	0.4
11727	0.147444
11728	0.01
11729	0.01
11730	0.1
11731	0.4
11732	0.07
11733	0.01
11734	0.02
11735	0.3
11736	0.01
11737	0.01
11738	0.4
11739	0.1
11743	0.07
11744	0.03
11745	0.05
11746	0.05
11747	0.1
11748	0.05
11749	0.07
11750	0.05
11751	0.01
11752	0.01
11753	0.05
11754	0.05
11755	0.01
11776	0.05
11777	0.05
11778	0.05
11779	0.05
11780	0.05
11781	0.05
11782	0.05
11783	0.05
11784	0.05
11785	0.05
11786	0.05
11787	0.05
11788	0.25
11862	0.01
11864	0.005
11865	0.01
11866	0.094
11871	0.063
11872	0.1
11874	0.063
11876	0.62
11877	0.063
11889	0.05
11915	0.05
11916	0.05
11917	0.0499
11918	0.05
11919	0.05
11920	0.05
11921	0.5
11926	0.01
11927	0.01
11928	0.01
11929	0.01
11930	0.01
11931	0.01
11932	0.01
11933	0.01
11934	0.01
11935	0.01
11936	0.01
11937	0.01
11938	0.01
11966	0.1
11979	0.01
11981	0.01
11984	0.01
11994	0.05
11996	0.05
12019	0.01
12039	0.05
12051	0.01
12052	0.01
12053	0.015
12054	0.01
12055	0.01
12056	0.01
12057	0.01
12058	0.01
12059	0.01
12060	0.01
12061	0.015
12062	0.01
12063	0.01
12064	0.01
12065	0.025
12066	0.01
12067	0.01
12068	0.01
12069	0.01
12070	0.01
12071	0.01
12072	0.01
12073	0.01
12074	0.015
12075	0.01
12076	0.01
12077	0.01
12078	0.01
12079	0.01
12080	0.01
12081	0.01
12082	0.01
12083	0.015
12084	0.01
12085	0.01
12086	0.01
12087	0.01
12088	0.01
12089	0.01
12090	0.015
12091	0.01
12092	0.01
12093	0.01
12094	0.01
12095	0.01
12096	0.01
12097	0.01
12098	0.015
12099	0.01
12100	0.01
12101	0.01
12102	0.01
12103	0.01
12104	0.01
12105	0.01
12106	0.001
12107	0.0033
12108	0.01
12109	0.98
12111	0.01
12112	0.001
12113	0.01
12114	0.001
12115	0.01
12116	0.001
12117	0.01
12118	0.015
12119	0.05
12120	0.05
12121	0.05
12122	0.01
12123	0.05
12124	0.01
12125	0.05
12126	0.05
12128	0.015
12129	0.1
12130	0.05
12131	0.05
12132	0.05
12133	0.01
12134	0.01
12135	0.01
12136	0.01
12137	0.01
12138	0.01
12139	0.01
12140	0.01
12141	0.01
12142	0.01
12143	0.01
12144	0.01
12145	0.01
12146	0.01
12147	0.01
12148	0.01
12149	0.01
12150	0.01
12151	0.01
12152	0.01
12153	0.01
12154	0.01
12155	0.01
12156	0.015
12157	0.01
12158	0.01
12159	0.01
12160	0.01
12161	0.015
12162	0.01
12163	0.05
12165	0.01
12166	0.01
12167	0.01
12168	0.0005
12169	0.01
12170	0.015
12171	0.01
12172	0.01
12173	0.0015
12174	0.001
12175	0.0025
12176	0.01
12177	0.245
12178	0.05
12213	0.05
12271	0.3
12378	0.05
12379	0.05
12380	0.05
12381	0.05
12382	0.05
12383	0.05
12384	0.05
12385	0.05
12386	0.05
12387	0.05
12388	0.05
12389	0.05
12390	0.001
12391	0.05
12392	0.05
12393	0.05
12394	0.05
12395	0.05
12396	0.05
12397	0.015
12398	0.001
12399	0.05
12400	0.01
12402	0.03
12403	0.3
12404	0.1
12405	0.01
12406	0.5
12409	0.00075
12410	0.001
12411	0.001
12412	0.001
12413	1.15e-06
12414	1e-08
12415	0.001
12416	0.001
12417	4e-06
12418	0.001
12419	0.001
12420	0.001
12421	1e-08
12422	1.492e-05
12423	2e-05
12424	0.001
12425	0.0035
12426	0.001
12427	0.001
12428	0.001
12429	0.01
12430	0.0001
12431	0.001
12432	0.001
12433	0.001
12434	0.001
12435	0.0001
12436	0.001
12437	0.001
12438	0.016
12439	0.001
12440	0.001
12441	0.0001
12442	0.0001
12443	0.0001
12444	0.001
12445	3e-06
12446	0.001
12447	0.002
12448	0.001
12449	4.6500000000000005e-05
12450	0.004
12451	2.616e-05
12452	5.2e-08
12453	0.001
12454	1.4999999999999999e-05
12455	0.001
12456	0.001
12457	0.05
12458	0.001
12459	0.0001
12460	0.0001
12461	1e-08
12462	0.001
12463	0.0001
12464	0.001
12465	0.001
12466	0.0001
12467	0.0013
12468	0.001
12469	0.001
12470	5.2e-08
12471	0.001
12472	0.01
12473	0.0002
12474	0.0016
12475	0.001
12476	0.0001
12477	0.003
12478	0.001
12479	0.01
12480	0.001
12481	1e-08
12482	0.001
12483	0.001
12484	1e-08
12485	0.001
12486	0.01
12487	0.001
12488	0.001
12489	0.004
12490	0.001
12491	0.001
12492	2e-05
12493	2.616e-05
12494	0.0014
12495	1e-08
12496	0.001
12497	0.001
12498	1e-08
12499	5e-07
12500	2.616e-05
12501	0.001
12502	1e-08
12503	8e-06
12504	0.05
12505	0.00025
12506	0.01
12508	0.001
12509	0.001
12510	0.05
12514	0.015
12515	0.015
12516	0.015
12517	0.01
12518	0.05
12519	0.01
12520	0.005
12521	0.01
12522	0.015
12523	0.025
12524	0.005
12525	0.05
12526	0.005
12527	0.015
12528	0.07
12529	0.01
12530	0.07
12531	0.05
12532	0.015
12533	0.045
12534	0.01
12535	0.05
12536	0.01
12537	0.015
12538	0.07
12539	0.00125
12540	0.015
12541	0.05
12542	0.07
12543	0.015
12544	0.05
12545	0.001
12546	0.07
12547	0.1
12548	0.01
12549	0.05
12550	0.05
12551	0.05
12552	0.01
12553	0.02
12554	0.01
12555	0.05
12556	0.015
12557	0.01
12558	0.05
12559	0.01
12560	0.05
12561	0.05
12562	0.05
12563	0.015
12564	0.001
12565	0.015
12566	0.05
12567	0.05
12568	0.01
12569	0.05
12570	0.05
12571	0.05
12572	0.07
12573	0.1
12574	0.05
12575	0.1
12576	0.01
12577	0.05
12578	0.043
12579	0.01
12580	0.015
12581	0.005
12582	0.1
12583	0.05
12584	0.01
12585	0.05
12586	0.05
12587	0.05
12588	0.05
12589	0.03
12590	0.07
12591	0.1
12592	0.015
12593	0.05
12594	0.015
12595	0.1
12596	0.01
12597	0.05
12598	0.001
12599	0.05
12600	0.01
12601	0.0225
12602	0.05
12603	0.005
12604	0.1
12605	0.01
12606	0.01
12607	0.015
12608	0.001
12609	0.05
12610	0.005
12611	0.03
12612	0.015
12613	0.05
12614	0.015
12615	0.1
12616	0.05
12617	0.05
12618	0.01
12619	0.015
12620	0.015
12621	0.05
12622	0.01
12623	0.05
12624	0.01
12625	0.05
12626	0.01
12627	0.1
12628	0.07
12629	0.00125
12630	0.05
12631	0.02
12632	0.05
12633	0.1
12634	0.01
12635	0.05
12636	0.05
12637	0.05
12638	0.2
12639	0.015
12640	0.015
12641	0.01
12642	0.05
12643	0.05
12644	0.01
12645	0.05
12646	0.025
12647	0.01
12648	0.05
12649	0.05
12650	0.01
12651	0.03
12652	0.09
12656	0.001
12657	0.0001
12658	4e-06
12659	4e-06
12660	4e-06
12661	4e-06
12662	0.01
12663	4e-06
12664	0.01
12665	0.001
12666	0.05
12667	0.05
12668	0.05
12669	0.03
12671	0.0002
12672	0.009000000000000001
12673	0.0003
12674	0.0003
12675	0.01
12687	0.0007
12688	0.0001
12689	1e-08
12690	0.001
12691	0.001
12692	0.0104
12693	0.001
12694	2.442e-05
12695	0.001
12696	0.0013
12697	0.0001
12698	0.01
12699	0.001
12700	0.001
12701	0.03
12702	0.01
12703	0.001
12704	0.005
12705	0.00098
12706	0.05
12707	2e-05
12708	0.001
12709	0.001
12710	0.001
12711	0.001
12712	0.01
12713	0.02
12714	2.442e-05
12715	0.0001
12716	0.001
12717	0.01
12718	0.001
12719	0.001
12720	0.0002
12722	0.005
12723	2.442e-05
12724	1e-08
12725	0.001
12726	1e-08
12727	0.05
12728	1.4999999999999999e-05
12729	2e-05
12730	4.6500000000000005e-05
12731	0.001
12732	0.001
12733	0.001
12734	0.005
12735	1e-08
12736	0.001
12737	0.001
12738	0.005
12739	0.005
12740	1.492e-05
12741	0.01
12742	0.005
12743	0.016
12744	0.01
12745	0.001
12746	0.00056
12747	0.001
12748	0.05
12749	0.01
12750	5e-06
12751	0.001
12752	1e-08
12753	0.001
12754	0.001
12755	0.003
12756	2e-06
12757	0.005
12758	0.0001
12759	0.005
12760	1e-08
12761	0.001
12762	0.005
12763	2.442e-05
12764	1.55e-05
12765	0.001
12766	1e-08
12767	0.001
12768	0.005
12769	8.78e-07
12770	0.001
12771	0.001
12772	1.4999999999999999e-05
12773	0.0003
12774	0.05
12775	0.01
12776	0.001
12777	0.0016
12778	0.01
12779	4.5e-05
12780	0.001
12781	0.001
12782	0.005
12783	0.05
12784	0.001
12785	1e-08
12786	5e-06
12787	0.005
12788	1.15e-06
12789	0.001
12790	4.5e-05
12791	0.005
12792	1e-08
12793	0.05
12807	0.0005
12808	0.01
12809	0.002
12811	0.01
12814	0.002
12817	0.002
12821	0.002
12823	0.002
12827	0.01
12828	0.002
12830	0.002
12839	0.0002
12840	0.0002
12841	0.015
12842	0.01
12843	0.01
12844	1.0
12845	0.0015
12846	0.0002
12847	0.05
12848	0.001
12849	0.000294
12850	0.015
12851	0.05
12852	0.0002
12853	0.05
12854	1e-05
12855	0.001
12856	0.015
12857	0.05
12858	0.0002
12859	0.001
12860	0.01
12861	0.0002
12862	0.015
12863	0.0002
12864	0.0003
12865	0.001
12866	0.0002
12867	5e-05
12868	0.05
12869	0.01
12870	0.0002
12871	0.0015
12872	0.0015
12873	0.0002
12874	0.0015
12875	0.05
12876	0.01
12877	0.01
12878	0.0029
12879	0.0003
12880	0.15
12882	0.3
12883	0.005
12889	0.001
12890	0.01
12891	0.01
12892	0.01
12893	0.01
12894	0.01
12895	0.01
12896	0.01
12897	0.01
12898	0.01
12899	0.01
12900	0.01
12901	0.01
12902	0.01
12903	0.01
12904	0.01
12905	0.01
12906	0.01
12907	0.01
12908	0.01
12909	0.015
12910	0.01
12911	0.01
12912	0.01
12913	0.01
12914	0.01
12915	0.01
12916	0.01
12917	0.01
12918	0.01
12919	0.01
12920	0.01
12921	0.01
12922	0.01
12923	0.01
12924	0.01
12925	0.01
12926	0.01
12927	0.01
12928	0.01
12929	0.01
12930	0.01
12931	0.01
12932	0.01
12933	0.01
12934	0.01
12935	0.01
12936	0.00011999999999999999
12939	0.00011999999999999999
12940	0.00011999999999999999
12942	0.001
12943	0.0002
12945	0.001
12946	0.001
12947	0.001
12948	0.001
12949	0.001
12950	0.00016
12952	0.05
12954	0.001
12955	0.001
12956	0.001
12957	0.0002
12959	0.001
12960	0.0002
12962	0.001
12963	0.00016
12966	0.001
12967	0.001
12968	0.001
12969	0.001
12970	0.00016
12972	0.0002
12974	0.001
12975	0.001
12976	0.001
12977	0.001
12978	0.00016
12981	0.001
12982	0.0002
12984	0.00011999999999999999
12986	0.001
12987	0.001
12988	0.001
12989	0.001
12990	0.0002
12992	0.001
12994	0.001
12995	0.0002
12997	0.001
12998	0.001
13000	0.00011999999999999999
13002	0.001
13003	0.001
13004	0.001
13005	0.05
13006	0.001
13007	0.001
13008	0.00011999999999999999
13010	0.001
13011	0.0001
13013	0.05
13014	0.05
13015	0.05
13016	0.05
13017	0.05
13018	0.05
13019	0.05
13020	0.05
13021	0.05
13022	0.05
13023	0.05
13024	0.05
13025	0.0025
13028	0.024
13029	0.024
13030	0.05
13031	0.024
13032	0.1
13033	0.01
13034	0.024
13035	0.024
13036	0.01
13037	0.1
13038	0.004
13039	0.01
13041	0.05
13042	0.01
13043	0.001
13044	0.001
13045	1e-08
13046	1e-06
13047	0.001
13048	0.001
13051	0.05
13052	0.001
13054	0.001
13056	0.001
13057	0.01
13058	0.001
13059	0.01
13060	4.2000000000000004e-06
13061	0.001
13062	0.0004
13063	0.05
13064	0.05
13065	0.05
13066	0.05
13067	0.05
13068	0.05
13069	0.05
13070	0.05
13072	0.3
13073	0.001
13074	0.001
13075	0.001
13076	0.001
13077	0.00023999999999999998
13078	0.001
13079	0.001
13080	0.0001
13081	0.001
13082	0.001
13083	0.001
13084	4.5e-05
13085	0.001
13086	0.001
13087	0.001
13088	0.001
13089	0.01
13090	0.001
13091	0.001
13092	0.001
13093	0.001
13094	0.005
13095	0.06
13096	0.001
13097	0.01
13098	9.000000000000001e-07
13099	0.05
13100	0.01
13101	0.01
13102	0.01
13103	0.01
13104	0.001
13105	0.05
13106	0.01
13107	0.01
13108	0.05
13109	0.01
13110	0.01
13111	0.001
13112	0.01
13113	0.015
13114	0.01
13115	0.0009
13116	0.015
13117	0.015
13118	0.01
13119	0.01
13120	0.01
13121	0.01
13122	0.05
13123	0.015
13124	0.01
13125	0.01
13126	0.015
13127	0.01
13128	0.01
13129	0.015
13130	0.0017
13131	0.0009199999999999999
13132	0.001
13133	0.3
13134	0.04
13135	0.2
13136	0.1
13137	0.6
13138	0.1
13139	0.04
13140	0.3
13141	0.17
13142	0.4
13143	0.03
13144	0.3
13145	0.04
13146	0.06
13147	0.03
13148	0.04
13149	0.3
13150	0.3
13151	0.05
13152	0.1
13153	0.08
13154	0.14
13155	0.15
13156	0.3
13157	0.11
13158	0.03
13159	0.08
13160	0.8
13161	0.6
13162	0.6
13163	0.5
13164	0.04
13165	0.15
13166	0.15
13167	0.14
13168	0.1
13169	0.6
13170	0.04
13171	0.19
13172	0.08
13173	0.04
13174	0.53
13175	0.25
13176	0.04
13177	0.02
13178	0.3
13179	0.3
13180	0.3
13181	0.09
13182	0.05
13183	0.03
13184	0.02
13185	0.11
13186	0.04
13187	0.3
13188	0.31
13189	0.1
13190	0.012
13191	0.13
13192	0.00049
13193	0.001001
13194	0.1
13195	0.01
13204	0.01
13205	0.01
13206	0.01
13207	0.01
13208	0.01
13209	0.01
13210	0.01
13211	0.01
13212	0.01
13213	0.01
13216	0.01
13217	0.01
13218	1.0
13219	0.35
13220	0.35
13221	0.05
13222	0.05
13223	0.05
13224	0.4
13225	0.05
13226	1.0
13227	0.4
13228	0.01
13229	0.05
13230	0.4
13231	0.3
13232	0.01
13233	0.8
13234	0.4
13235	0.05
13236	0.4
13237	0.85
13238	0.4
13239	0.5
13240	0.35
13241	0.4
13242	0.25
13243	0.4
13244	0.35
13245	1.0
13246	0.75
13247	0.05
13248	0.6
13249	0.1
13250	0.4
13251	1.0
13252	0.001
13253	0.4
13254	0.3
13255	0.3
13256	0.02
13257	0.6
13258	0.3
13259	0.35
13260	0.2
13261	0.4
13262	1.0
13263	0.3
13264	0.35
13265	0.4
13266	0.05
13267	0.1
13268	0.3
13269	0.3
13270	0.02
13271	0.6
13272	0.05
13273	0.3
13274	0.3
13275	0.35
13276	0.05
13277	0.4
13278	0.998
13279	0.15
13280	0.05
13281	0.3
13282	0.15
13283	0.17
13284	0.99
13285	1.0
13286	0.4
13287	0.1
13288	0.2
13289	0.1
13290	0.3
13291	0.05
13292	0.85
13293	1.0
13294	0.35
13295	0.05
13296	1.0
13297	0.99
13298	0.2
13299	0.4
13300	0.35
13301	0.25
13302	0.3
13303	0.3
13304	0.25
13305	0.3
13306	0.35
13307	0.05
13308	0.3
13309	0.02
13310	0.85
13311	0.01
13312	0.25
13313	0.05
13314	0.35
13315	0.05
13316	0.01
13317	0.002
13318	0.3
13319	0.35
13320	0.35
13321	0.2
13322	1.0
13323	0.3
13324	0.35
13325	0.05
13326	0.13
13327	0.05
13328	0.05
13329	0.07
13330	0.35
13331	0.4
13332	0.05
13333	0.35
13334	0.4
13335	0.4
13336	1.0
13337	1.0
13338	0.25
13339	0.4
13340	0.05
13341	0.01
13342	0.3
13343	0.3
13344	0.4
13345	0.3
13346	0.05
13348	0.001
13349	0.0005
13350	7e-05
13351	0.002
13352	0.0001
13353	0.001
13354	5e-05
13355	0.37
13356	0.0001
13357	0.001
13358	0.0002
13359	1e-05
13360	0.01
13361	0.001
13362	0.0005
13363	0.0003
13364	0.001
13365	0.0006
13366	0.01
13367	0.001
13368	0.001
13369	0.01
13370	0.001
13371	0.001
13372	0.01
13373	0.001
13374	0.001
13375	0.009000000000000001
13376	0.0004
13377	0.001
13378	0.01
13379	0.01
13380	0.01
13381	0.0025
13382	0.001
13383	0.01
13384	0.005
13388	0.01
13389	0.05
13390	0.6
13391	0.1
13392	0.08
13393	0.1
13394	0.0178
13395	0.07
13396	0.1
13397	0.05
13398	0.05
13399	0.01
13400	0.0175
13401	0.0196
13402	0.015
13403	0.05
13404	0.01
13405	0.1
13406	0.05
13407	0.2
13408	0.1
13409	0.020669999999999997
13410	0.001
13411	0.1
13412	0.0178
13413	0.03
13414	0.1
13415	0.1
13416	0.05
13417	0.05
13419	0.001
13420	0.001
13421	0.001
13422	0.05
13423	0.001
13424	0.01
13425	0.001
13426	0.01
13427	0.001
13428	0.7
13429	0.05
13430	0.001
13431	0.6
13432	0.6
13433	0.6
13434	0.07
13435	0.6
13436	0.3
13437	0.6
13438	0.6
13439	0.6
13440	0.05
13441	0.13
13468	0.005
13469	0.0374
13470	0.01
13471	0.01
13472	0.01
13473	0.01
13474	0.05
13475	0.005
13476	0.04
13477	0.0075
13478	0.001
13479	0.015
13480	0.005
13481	0.0374
13482	0.005
13483	0.01
13484	0.0075
13485	0.0075
13486	0.005
13487	0.0374
